fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019
36065,36,65,Oneida County,New York,Oneida County,36,65,1,2,273070,274900,275000,270500,267000,265100,262400,260000,258400,256700,253466,253454,253352,253883,253969,252832,250547,250305,249633,250360,251031,252225,252268,250638,248268,241432,235449,232483,230704,229714,235045,233697,233014,232578,232484,231563,231052,230948,230540,231044,234756,234218,233765,233347,232598,231264,230375,230011,229474,228671
36067,36,67,Onondaga County,New York,Onondaga County,36,67,1,2,472835,472500,469900,469800,468600,468600,468600,466700,465600,463400,463920,462102,461697,462111,464188,467054,464711,462521,463306,466290,469814,472126,473350,474074,471656,468958,465067,460671,457916,456215,457907,457339,457085,457139,456432,454625,453533,452944,453373,454753,467533,467614,467030,468146,467285,466277,464109,461795,461649,460528
36069,36,69,Ontario County,New York,Ontario County,36,69,1,2,78849,81300,82300,83700,84900,86000,86800,87700,89200,89600,88909,89407,90011,90785,91662,92204,92122,92355,93007,94297,95348,96487,97587,98295,98489,98800,99485,99654,99526,99791,100289,100791,101539,102119,102656,103302,103455,103834,104782,105650,108176,108599,108611,109044,109334,109271,109229,109538,109738,109777
36071,36,71,Orange County,New York,Orange County,36,71,1,2,221657,228100,232000,236200,240600,245300,245800,250900,255600,259900,259603,263659,267075,270563,275470,279432,285092,291920,298403,303688,308722,311603,315036,317850,319373,321654,323935,326586,329795,334199,343155,348896,355221,362609,367562,370074,373386,376226,379520,383532,373445,374097,373699,374320,374845,375803,377799,379758,382126,384940
36073,36,73,Orleans County,New York,Orleans County,36,73,1,2,37305,37600,37900,38500,38300,38600,38800,38800,39100,38700,38496,38576,38768,38746,38700,38879,39206,40282,40953,41461,41991,42544,43875,44140,44726,44998,45007,44827,44911,45022,44147,43681,43399,43201,43119,42723,42511,42370,42246,42051,42851,42648,42391,42229,41861,41481,41247,40786,40655,40352
36075,36,75,Oswego County,New York,Oswego County,36,75,1,2,100897,104000,107600,107700,109200,111800,113100,114400,115100,115100,113901,113054,113482,115169,116062,116820,117202,117227,118460,120214,122348,123382,124299,125459,125183,125033,124877,124696,123818,123875,122490,122176,122278,122712,122802,121978,121592,121444,121551,121377,122137,121981,121458,121170,120590,119735,118895,118427,117515,117124
36077,36,77,Otsego County,New York,Otsego County,36,77,1,2,56181,57000,58400,58600,58500,59600,59700,59600,59800,59700,59075,58980,58870,59082,58922,58627,58709,59172,59866,60381,60488,60594,60975,61220,61510,61176,61000,60686,60570,60619,61669,61680,61776,62126,62426,62474,62348,62194,61811,61602,62259,61971,61747,61614,60950,60504,60132,59920,59810,59493
36079,36,79,Putnam County,New York,Putnam County,36,79,1,2,56696,58600,61800,65400,68000,70800,71800,73600,74000,76700,77193,78110,78442,79015,79446,79989,80399,81243,82813,83315,84227,85495,86835,87952,88965,89991,90820,92199,93350,94844,96079,97000,98187,98738,99204,99228,98958,99012,99090,99265,99667,99827,99625,99572,99438,99185,98761,98856,98814,98320
36081,36,81,Queens County,New York,Queens County,36,81,1,2,1987174,1990900,1985000,1958100,1945600,1934000,1929000,1915400,1904900,1896000,1891325,1902587,1911597,1931294,1943568,1949579,1953616,1952640,1951557,1950425,1952097,1948701,1948705,1954554,1957771,1962791,1971550,1982581,1993172,2000642,2229895,2234676,2239457,2244238,2250718,2256576,2264661,2277779,2288574,2306712,2234701,2255482,2272222,2287185,2298736,2305838,2306830,2295808,2274605,2253858
36083,36,83,Rensselaer County,New York,Rensselaer County,36,83,1,2,152510,154400,156300,156000,154100,154000,152800,153200,153100,152800,151966,151835,151806,151974,152136,152640,152609,152699,153007,153477,154649,154910,156013,155861,155061,154410,154281,152912,152203,151445,152627,152253,152206,152881,153791,153909,154719,155294,155751,155541,159340,159589,159437,159545,159666,159436,159294,159200,159283,158714
36085,36,85,Richmond County,New York,Richmond County,36,85,1,2,295443,304900,309700,315800,320200,323500,327300,331900,339600,346900,352029,356317,359062,361728,364847,367927,371084,373232,375706,377063,379961,384788,389923,394319,395340,396161,398352,401852,406899,413280,445414,453211,460386,466789,471313,475014,478876,482854,487365,491730,469615,471021,470614,471803,471937,472349,474040,475671,476260,476143
36087,36,87,Rockland County,New York,Rockland County,36,87,1,2,229903,235900,235800,240900,242100,248000,249000,252100,254800,257100,259530,259063,260232,261573,262931,264364,265492,264626,264575,264823,265938,267548,269374,272058,274269,276027,276983,278331,280968,284022,287455,288602,290035,290614,292625,294636,295927,297005,298747,300173,312499,315452,317196,319284,321119,322919,323258,324622,325522,325789
36089,36,89,St. Lawrence County,New York,St. Lawrence County,36,89,1,2,112309,113800,116600,115600,115200,116800,117300,117100,116200,115500,114347,113535,112660,112692,113003,113029,111775,110514,110809,111481,112192,113179,114290,115204,114945,114884,114580,113663,113147,112853,111869,111202,110686,110381,110224,110072,109769,109594,109553,109715,111812,112277,112355,111931,111437,110348,109449,108699,108327,107740
36091,36,91,Saratoga County,New York,Saratoga County,36,91,1,2,121764,129200,135100,140200,143100,147000,149700,151700,153900,155300,153759,154865,155572,157424,159213,161661,165249,168549,173389,177669,182283,184734,187660,189767,192487,193910,194710,195661,197436,199733,201570,204104,206672,209711,211745,213245,214925,216259,217958,220069,220109,221111,222483,224087,224513,226078,227122,229276,230170,229863
36093,36,93,Schenectady County,New York,Schenectady County,36,93,1,2,161078,162600,162500,159600,157400,156100,154700,154100,153200,151400,149946,149477,149414,150026,149789,149612,149722,148653,149169,149167,149438,150193,150243,149928,149361,148671,147367,146231,145112,143871,146481,145997,146612,146967,147707,148687,149973,150288,151252,152169,154861,154864,155016,154944,155016,154733,154475,154710,155079,155299
36095,36,95,Schoharie County,New York,Schoharie County,36,95,1,2,24750,26400,28300,29000,28900,29300,29300,29400,29500,29700,29710,29638,29727,30445,30216,30063,30171,30722,31462,31404,31962,32562,32874,32918,32766,32641,32725,32256,32075,32050,31589,31758,31618,31691,31866,31911,31891,31932,31803,31529,32686,32618,32039,31900,31767,31405,31304,31255,31146,30999
36097,36,97,Schuyler County,New York,Schuyler County,36,97,1,2,16737,16800,17300,17400,17600,17900,17900,17800,17900,18100,17686,17788,17869,17891,18033,17990,17937,18178,18227,18479,18707,18823,18916,18981,18999,19163,19125,19067,19194,19229,19281,19252,19268,19261,19176,19037,18931,18923,18868,18720,18334,18413,18498,18382,18176,18027,17967,17913,17884,17807
36099,36,99,Seneca County,New York,Seneca County,36,99,1,2,35083,35400,34400,34000,33900,34200,34200,34200,34500,34800,33733,33817,33265,33176,33315,33347,33345,33186,33281,33528,33696,33695,33400,32705,32484,32427,32351,32165,31939,31925,33343,34635,34730,34712,34640,34318,34201,34276,34060,34049,35266,35380,35388,35250,34879,34801,34710,34246,34179,34016
36101,36,101,Steuben County,New York,Steuben County,36,101,1,2,99546,100600,101700,100300,99800,100500,100300,100000,100500,100000,99217,98958,98121,97553,98147,96800,96593,96983,97334,98468,99273,99744,100068,100310,100317,99555,98746,98362,97966,97699,98776,98935,98996,98253,97735,97287,96648,96430,96452,96552,99005,99148,98925,98843,98165,97551,96958,96360,95860,95379
36103,36,103,Suffolk County,New York,Suffolk County,36,103,1,2,1127030,1155800,1174900,1198800,1215800,1242700,1257900,1272800,1280700,1286700,1284231,1286411,1288825,1298366,1303501,1306894,1309200,1310592,1319883,1322291,1322044,1323707,1331173,1338885,1343957,1348750,1353534,1360075,1370549,1383847,1423512,1448987,1468240,1486783,1499838,1504285,1507211,1511732,1513435,1518475,1494339,1498892,1496982,1497346,1495525,1491967,1486406,1483358,1480830,1476601
36105,36,105,Sullivan County,New York,Sullivan County,36,105,1,2,52580,55500,57300,60000,61400,62300,64200,65600,66100,66300,65155,64357,63698,64937,64827,65130,66159,66909,68234,69044,69438,69801,70416,70725,70310,70103,70049,69581,69393,69331,74236,74004,74063,74774,75351,75591,75828,76403,75969,75828,77476,77053,76931,76945,75634,74832,74922,74994,75399,75432
36107,36,107,Tioga County,New York,Tioga County,36,107,1,2,46513,47700,47800,47800,47600,48600,49300,49600,49900,49900,49812,50315,50102,50060,50122,50873,50859,50983,51813,51982,52484,52841,53167,53318,53370,52739,52462,52367,52428,52216,51723,51449,51576,51281,50874,50673,50463,50402,50235,50064,51008,50875,50278,50103,49824,49355,48824,48609,48441,48203
36109,36,109,Tompkins County,New York,Tompkins County,36,109,1,2,77064,77300,80100,83300,85600,85500,86100,86300,86500,87200,87085,88150,88458,88828,89080,89791,89687,90264,91888,93262,94264,95377,95886,96523,96996,97612,97215,97287,97239,97656,96662,97575,98393,99203,99747,99698,99997,100413,101027,101779,101740,101821,102726,103553,103391,103006,102942,102664,102419,102180
36111,36,111,Ulster County,New York,Ulster County,36,111,1,2,141241,146700,150100,153000,154100,156000,157800,157600,158600,159600,158158,157625,157770,158414,159557,159880,159760,161865,162889,164359,165798,167595,168589,169289,167996,167146,167004,166920,166826,167293,177831,178272,179721,180223,180950,181305,181551,181530,181722,181440,182418,182448,181538,180698,180400,179658,179042,178635,178418,177573
36113,36,113,Warren County,New York,Warren County,36,113,1,2,49402,50900,51400,51800,52800,53700,53600,54500,54800,55100,54854,55255,55031,55136,55189,55491,55656,56569,57369,58197,59476,59967,60444,61152,61244,61418,61322,61268,61258,61441,63364,63570,63979,64490,64741,65322,65641,65804,65926,66021,65665,65736,65417,65083,64866,64420,64438,64365,64215,63944
36115,36,115,Washington County,New York,Washington County,36,115,1,2,52725,53800,54500,54500,53900,54700,55300,55400,55500,55400,54795,54575,54737,54910,55347,55942,56601,57477,58282,58819,59496,60026,60304,60633,60511,60794,60761,60355,60170,60141,60984,61087,61022,61374,61979,62070,62303,62577,62727,62753,63356,63091,63003,62765,62475,62246,61795,61559,61274,61204
36117,36,117,Wayne County,New York,Wayne County,36,117,1,2,79404,80900,82200,82300,83100,84000,84100,84700,83900,86800,84581,85376,85837,85796,86257,86266,86830,86991,87740,88398,89402,90433,91281,92366,92974,93706,94294,94633,95096,95521,93751,93478,93112,93054,92612,92175,91780,91529,91517,91291,93751,93256,93029,92339,91801,91291,90758,90429,90200,89918
36119,36,119,Westchester County,New York,Westchester County,36,119,1,2,894406,893500,893600,886600,874600,874300,874200,872400,872300,870600,866599,866593,865695,869852,875597,873022,871631,872497,874759,875043,875222,876532,881614,885338,887933,891161,894259,896625,900861,905572,925505,935294,941747,944440,947121,947719,945172,946563,949835,955962,950601,956262,959585,964567,967044,968773,970267,969689,968213,967506
36121,36,121,Wyoming County,New York,Wyoming County,36,121,1,2,37688,39300,38000,38500,38900,39600,40000,40300,40400,40600,39895,39999,40436,40479,40636,40721,41245,41857,42026,42197,42579,43247,43547,43705,43841,44117,44440,44331,44151,44189,43364,42972,42791,42636,42439,42257,42056,41841,41549,41398,42126,41849,41700,41359,41134,40930,40432,40282,40023,39859
36123,36,123,Yates County,New York,Yates County,36,123,1,2,19831,20600,20500,20500,20400,20700,20800,21200,21200,21200,21459,21416,21402,21592,21635,21538,21593,21823,22088,22486,22888,23067,23179,23492,23876,24007,24143,24165,24264,24556,24740,24635,24505,24601,24617,24618,24422,24535,24573,24482,25376,25454,25337,25207,25149,25128,25059,25002,24951,24913
37000,37,0,North Carolina,North Carolina,North Carolina,37,0,3,5,5084411,5201000,5296000,5382000,5461000,5535000,5593000,5668000,5739000,5802000,5880096,5956653,6019108,6077059,6164004,6253957,6321576,6403693,6480591,6565462,6656987,6748135,6831850,6947412,7060959,7185403,7307658,7428672,7545828,7650789,8079383,8203451,8316617,8416451,8531283,8669452,8866977,9064074,9247134,9380884,9574323,9657592,9749476,9843336,9932887,10031646,10154788,10268233,10381615,10488084
37001,37,1,Alamance County,North Carolina,Alamance County,37,1,3,5,96502,98500,99700,99900,99300,98200,98700,98500,98500,99000,99319,100083,101000,101559,101706,102524,103515,105072,106327,107425,108512,109849,111158,112243,113571,114752,116365,118079,119657,121100,131521,133497,135314,136018,137653,139280,141472,144824,147910,150358,151431,152692,153265,154162,155384,157037,160283,163276,166514,169509
37003,37,3,Alexander County,North Carolina,Alexander County,37,3,3,5,19466,20300,21200,22100,22700,22900,23100,23600,24100,24700,24999,25260,25572,25865,26097,26348,26557,26796,27078,27423,27621,27934,28161,28777,29374,29773,30098,30639,31291,31984,33674,33986,34368,34579,35189,35606,36031,36389,36586,36777,37233,37026,36922,37012,36987,36960,37133,37143,37331,37497
37005,37,5,Alleghany County,North Carolina,Alleghany County,37,5,3,5,8134,8300,8700,8800,9000,9000,9300,9300,9400,9600,9587,9664,9754,9722,9699,9549,9530,9550,9519,9578,9604,9664,9666,9633,9708,9784,9776,9745,9808,9850,10687,10750,10736,10749,10751,10713,10860,10963,11025,10964,11137,11016,10943,10903,10891,10856,10919,10988,11138,11137
37007,37,7,Anson County,North Carolina,Anson County,37,7,3,5,23488,23800,24100,24500,24400,24700,24800,24900,24900,25200,25649,25427,25317,25208,24997,24848,24605,24336,24117,23755,23472,23424,23511,24115,24218,24039,24267,24304,24390,24238,25310,25315,25265,25066,25465,25461,25314,25194,25189,25056,26852,26512,26309,25957,25965,25602,25165,24829,24470,24446
37009,37,9,Ashe County,North Carolina,Ashe County,37,9,3,5,19571,20000,20000,20200,20500,20700,20900,21300,21600,21800,22325,22440,22496,22605,22681,22716,22394,22398,22361,22317,22207,22421,22514,22793,23108,23350,23710,23888,24042,24284,24449,24599,24747,24854,25088,25100,25249,25485,25691,25812,27228,26986,26924,26840,26764,26628,26600,26787,27099,27203
37011,37,11,Avery County,North Carolina,Avery County,37,11,3,5,12655,13200,13500,13600,14100,14200,14200,14200,14200,14300,14409,14529,14572,14644,14760,14723,14687,14809,14828,14868,14910,14946,15019,15168,15199,15323,15519,15642,15711,15844,17328,17703,17808,17805,17859,17843,17994,17831,17915,17932,17799,17770,17611,17654,17650,17486,17442,17517,17528,17557
37013,37,13,Beaufort County,North Carolina,Beaufort County,37,13,3,5,35980,36300,36300,36900,37200,38100,38900,39400,39700,40200,40355,41095,41613,42025,42372,42211,41975,41903,42171,42179,42376,42692,42977,43394,43742,43957,43966,44213,44518,45150,44997,45014,45026,45080,45161,45463,45891,45853,46343,46414,47822,47675,47431,47382,47339,47389,47369,47033,47056,46994
37015,37,15,Bertie County,North Carolina,Bertie County,37,15,3,5,20528,20900,20900,20700,20600,20900,21000,21300,21200,21000,21024,21014,21048,21132,21023,21001,20806,20677,20522,20497,20402,20521,20430,20606,20630,20701,20570,20489,20405,20392,19715,19572,19388,19238,19151,18985,18677,19461,19466,19345,21245,20858,20494,20326,20316,20162,19423,19263,19106,18947
37017,37,17,Bladen County,North Carolina,Bladen County,37,17,3,5,26477,26900,27400,28100,28700,29200,29300,29700,30000,30100,30491,30393,30147,29845,29760,29615,29393,29200,29076,28941,28645,28832,29025,29241,29727,29978,30156,30624,30822,30919,32240,32430,32235,32285,32575,32542,32445,32320,32411,32343,35181,34880,34807,34618,34361,34083,33638,33443,33151,32722
37019,37,19,Brunswick County,North Carolina,Brunswick County,37,19,3,5,24223,25800,28500,31400,33300,33900,34500,34400,34700,35200,35777,37155,38703,40523,42828,44808,46780,48428,49546,50169,51265,52371,54118,56258,58255,60507,63032,65844,68445,71214,73756,76147,78520,80880,83666,88221,94430,99724,104122,107062,108069,110185,112013,114922,118305,122211,126304,130859,136880,142820
37021,37,21,Buncombe County,North Carolina,Buncombe County,37,21,3,5,145056,148000,148800,150500,152400,153400,153800,155800,158200,159900,160934,161941,163693,163810,165347,167134,168425,169576,171015,173134,175006,177422,179897,183078,185785,188569,190812,192524,194456,196274,206991,208464,210717,213210,215867,218684,223012,226823,229373,231452,238738,241172,243655,246807,249084,251954,254955,257071,259259,261191
37023,37,23,Burke County,North Carolina,Burke County,37,23,3,5,60364,62700,64600,66800,67800,68400,68900,69200,70000,71300,72504,72876,73583,73189,73766,74448,74588,74693,75346,75586,75908,76306,77202,78020,79157,80176,80714,81688,82357,83101,89325,89285,89031,88889,88653,88574,88704,88827,89282,89548,90580,90542,89974,89354,89296,89341,89451,90157,90405,90485
37025,37,25,Cabarrus County,North Carolina,Cabarrus County,37,25,3,5,74629,76600,77600,78500,79500,80000,80100,81300,82300,84200,85895,87672,89158,90052,91302,92230,93099,94427,95852,97380,99521,101589,103708,105091,107183,109931,113092,116249,120319,124844,132225,136191,139411,142476,144956,148682,155159,162740,168559,172223,178562,181175,184340,187240,191680,196396,201639,206988,211597,216453
37027,37,27,Caldwell County,North Carolina,Caldwell County,37,27,3,5,56699,57900,59300,61000,62300,63000,63600,64300,65400,66400,67746,67994,68057,67600,68656,69940,69736,70094,70818,70784,70846,71255,71726,72450,72930,73798,74571,75496,75911,76429,77606,78145,78512,78596,78370,78736,79042,79357,79862,79914,83022,82451,82081,82048,81667,81518,81766,81933,82026,82178
37029,37,29,Camden County,North Carolina,Camden County,37,29,3,5,5453,5500,5600,5800,5700,5800,5600,5600,5700,5800,5829,5682,5675,5714,5704,5597,5572,5643,5705,5803,5938,6030,6155,6208,6365,6390,6512,6698,6812,6866,6922,7081,7382,7852,8346,8893,9194,9427,9632,9730,10009,10024,10003,10116,10278,10282,10397,10532,10676,10867
37031,37,31,Carteret County,North Carolina,Carteret County,37,31,3,5,31603,33000,33800,35200,36200,37400,38700,39600,40400,41000,41092,42447,43762,45496,47089,48320,49663,50603,51168,51591,52704,53448,54569,55458,56057,57362,58381,59345,59803,60031,59383,59705,60121,60838,61711,62273,63269,63334,63547,64423,66700,67418,67770,68388,68629,68712,68808,68921,69438,69473
37033,37,33,Caswell County,North Carolina,Caswell County,37,33,3,5,19055,19400,19600,20100,20200,20400,20500,20400,20400,20400,20705,20855,21416,21401,21567,21577,21475,21294,21071,20919,20650,20734,20669,20886,21060,21319,21409,22107,22254,22436,23550,23518,23576,23522,23396,23320,23392,23233,23189,23004,23750,23456,23042,23093,22807,22813,22755,22616,22634,22604
37035,37,35,Catawba County,North Carolina,Catawba County,37,35,3,5,90873,93400,95400,97400,98700,99100,99200,100500,101800,103300,105208,106575,107754,109006,110421,112094,113193,114652,116245,117332,118821,120041,121193,122605,124280,126210,128567,130316,132400,134307,142515,145405,146272,146841,148664,150673,152949,155532,157507,159125,154730,154459,154693,154965,155085,155527,156448,157852,158687,159551
37037,37,37,Chatham County,North Carolina,Chatham County,37,37,3,5,29554,30400,30400,30500,30600,31100,31600,32000,32700,33400,33415,33983,34430,34688,35330,35811,36592,36992,37587,38254,39170,39883,40597,41270,41972,42885,43950,44899,45581,46503,49721,51646,54173,55516,56866,57849,59836,61391,63373,64772,63845,64109,64527,65243,66669,68263,69642,71189,73127,74470
37039,37,39,Cherokee County,North Carolina,Cherokee County,37,39,3,5,16330,16700,16900,16900,17100,17700,18300,18400,18500,18600,18933,19158,19302,19314,19529,19675,19665,20033,20255,20181,20208,20285,20369,20664,21167,21580,21844,22273,22745,23173,24372,24530,24670,24893,25195,25489,26153,26507,26561,26307,27435,27180,27034,27125,27078,27102,27809,27954,28369,28612
37041,37,41,Chowan County,North Carolina,Chowan County,37,41,3,5,10764,10900,11000,11000,11100,11400,11800,12100,12600,12600,12558,12564,12585,12684,12899,13056,13230,13406,13505,13462,13532,13622,13737,13795,13882,13929,14129,14162,14207,14309,14118,14153,14241,14219,14284,14352,14584,14738,14688,14784,14738,14807,14695,14668,14502,14248,14201,14029,14065,13943
37043,37,43,Clay County,North Carolina,Clay County,37,43,3,5,5180,5300,5300,5500,5500,5800,5800,5900,6200,6500,6619,6789,6878,6923,7025,7005,7168,7173,7189,7134,7169,7262,7309,7494,7732,7933,8072,8327,8570,8745,8817,9057,9220,9350,9476,9694,9939,10154,10301,10333,10608,10686,10654,10597,10566,10623,10749,11004,11124,11231
37045,37,45,Cleveland County,North Carolina,Cleveland County,37,45,3,5,72556,74700,76300,77600,79000,80300,80900,81200,81800,82300,83435,83376,83144,82675,83289,84172,83658,83583,83910,84430,85191,85993,87087,87928,88626,90000,91158,91988,93064,94024,96461,97096,97435,97638,97649,97400,97640,98307,99034,99274,97917,97442,97317,96873,97009,96850,96960,97134,97519,97947
37047,37,47,Columbus County,North Carolina,Columbus County,37,47,3,5,46937,48000,48500,49300,49500,49900,50700,50800,51000,50900,51037,51226,50859,50733,50780,50675,50463,50724,50205,50144,49521,49730,50156,50653,51013,51331,51884,52388,52739,52946,54713,54533,54445,54155,54016,53762,53968,54007,54293,54221,57992,57705,57534,57080,56883,56675,56292,56047,55819,55508
37049,37,49,Craven County,North Carolina,Craven County,37,49,3,5,62554,64500,65700,68200,67600,69500,71600,71400,71600,70900,71043,72236,73774,74848,76998,79439,79809,79589,80758,81098,82096,83115,84094,83733,83849,85225,86671,88001,88814,89391,91654,93175,92744,94122,94035,95124,96321,96571,97401,98529,104171,104831,105319,104285,104055,102853,102632,102492,102338,102139
37051,37,51,Cumberland County,North Carolina,Cumberland County,37,51,3,5,212042,214300,215300,221300,233200,233800,238900,243200,246400,244200,247160,250088,251394,255050,259011,261674,262034,265418,264423,272114,275414,277400,276945,283524,283432,284406,283666,285599,284224,283650,303033,303502,306619,310213,310921,305097,306865,308724,310686,315207,327197,330503,329985,332997,332364,331203,333167,330994,333430,335509
37053,37,53,Currituck County,North Carolina,Currituck County,37,53,3,5,6976,7200,8000,8800,9600,10000,10200,10200,10700,11300,11089,11190,11537,12300,12631,12545,12922,13122,13326,13619,13806,14213,14652,15189,15795,16226,16709,17206,17789,18305,18286,18749,19466,20548,21802,22857,23461,23869,24160,24216,23674,23906,24025,24253,24820,25106,25640,26290,27016,27763
37055,37,55,Dare County,North Carolina,Dare County,37,55,3,5,6995,7600,7700,8400,9300,9800,10400,11100,11900,12700,13377,14066,14593,15120,15981,17027,18385,19580,20956,22143,22934,23123,23617,24276,25065,26037,26822,27901,28812,29640,30176,30908,32034,32885,33454,33659,33856,34019,34052,34296,33982,34156,34383,34810,34894,35468,35829,36199,36607,37009
37057,37,57,Davidson County,North Carolina,Davidson County,37,57,3,5,95627,98500,100900,102400,102900,103900,105100,107000,109100,111200,113162,114797,116026,116905,118708,120053,121144,123780,124490,125779,127089,128405,129672,131933,132942,134873,137063,139119,141132,142852,147664,149217,150395,151385,152324,153081,154470,156042,157991,158582,162840,162923,163040,163295,163383,163486,164270,165180,166358,167609
37059,37,59,Davie County,North Carolina,Davie County,37,59,3,5,18855,19400,19800,20500,21200,21800,22300,23100,23800,24300,24599,25091,25316,25640,25733,26345,26776,27131,27446,27545,27998,28233,28366,28781,29452,29617,30265,31151,31998,32693,35061,35958,36538,36963,37686,38722,39742,40517,41082,41420,41254,41335,41281,41435,41259,41648,41921,42308,42563,42846
37061,37,61,Duplin County,North Carolina,Duplin County,37,61,3,5,38015,38200,39000,39400,39400,40100,40300,40600,40700,40600,40952,40626,40638,40526,40744,40541,40335,40231,39989,40226,39995,40072,40545,41118,41562,42092,42539,42830,43126,43379,49189,49828,50342,50641,51021,51245,51973,52371,53025,53177,58666,59216,59449,59328,59432,58883,59275,58943,58991,58741
37063,37,63,Durham County,North Carolina,Durham County,37,63,3,5,132681,134500,137700,141200,142300,143100,145100,148000,149100,151300,152236,154775,156300,158220,160920,163959,168498,172475,175153,178875,182774,185590,188219,190890,192560,194493,196804,199887,202311,204097,224635,229542,234451,236753,239939,243674,249253,255800,263048,269706,271357,276563,282659,288723,295137,300793,307826,312153,316979,321488
37065,37,65,Edgecombe County,North Carolina,Edgecombe County,37,65,3,5,52341,52100,52700,52900,53200,54000,54700,55200,55600,56200,55988,56314,56740,56905,56966,57697,58191,58457,58770,57400,56565,56359,56217,56012,55887,56098,55965,55642,55010,54659,55338,55121,54643,54223,53786,53392,52944,52341,52399,51853,56619,56050,55675,55422,54866,53743,53283,52756,51984,51472
37067,37,67,Forsyth County,North Carolina,Forsyth County,37,67,3,5,215118,219900,224200,226200,227800,229400,231700,234200,238200,241900,243704,246931,249154,251265,253543,257028,258482,262111,263655,264921,266480,268483,270297,273648,277804,280538,283706,285958,287689,288810,307007,312250,316853,320417,325151,331522,339994,347960,355140,359638,351374,354524,357598,360594,364439,367365,371260,375840,379216,382295
37069,37,69,Franklin County,North Carolina,Franklin County,37,69,3,5,26820,27700,28000,28200,28400,28700,28600,28900,29100,29700,30055,30392,30769,31212,31754,32708,34064,35032,35360,35999,36558,37364,38044,39152,40190,41463,42722,43585,44577,45612,47610,48789,50623,51932,53094,54232,55447,57209,59029,60088,60835,60946,61405,62074,62691,63668,64676,66155,67625,69685
37071,37,71,Gaston County,North Carolina,Gaston County,37,71,3,5,148415,150800,153800,156100,156700,156900,156300,157000,158200,159900,162568,164656,166369,166973,169045,171767,171500,172394,173900,174803,175033,176839,177729,178594,179468,180715,181794,182984,183856,185169,190796,191811,192564,192306,192663,194759,197833,202364,206833,208958,206114,206886,207903,209212,210545,212919,216622,219656,222630,224529
37073,37,73,Gates County,North Carolina,Gates County,37,73,3,5,8524,8500,8500,8400,8400,8700,8500,8500,8400,8600,8875,8838,8936,8865,8985,9116,9222,9269,9333,9326,9329,9326,9453,9593,9695,9786,9879,9955,10150,10180,10496,10506,10545,10676,10715,11081,11441,11737,11746,11768,12165,12043,11890,11703,11633,11531,11569,11514,11563,11562
37075,37,75,Graham County,North Carolina,Graham County,37,75,3,5,6562,6500,6300,6400,6500,6700,6700,6900,6900,7100,7217,7166,7189,7178,7279,7271,7269,7252,7168,7258,7184,7391,7430,7414,7543,7562,7601,7633,7596,7609,7992,7966,8021,7938,7998,7940,7982,7915,7980,8001,8867,8811,8707,8719,8621,8588,8531,8524,8461,8441
37077,37,77,Granville County,North Carolina,Granville County,37,77,3,5,32762,33400,33400,33600,33700,33600,33500,33700,33800,33800,34043,34402,34790,35273,35681,35973,36871,37380,38051,38312,38396,38557,39145,39773,39987,40760,41437,42099,43802,44546,48844,50046,51660,52362,52610,53251,54117,56256,57087,57639,57673,57503,57557,57762,57995,58162,58684,59372,59979,60443
37079,37,79,Greene County,North Carolina,Greene County,37,79,3,5,14967,15400,15100,14900,15000,14900,15000,15000,16000,15600,16117,15954,15855,16116,16026,15944,15849,15672,15493,15375,15435,15653,15733,16081,16549,17148,17605,18003,18384,18537,19026,19188,19376,19617,19827,19757,20266,20676,20654,20658,21258,21514,21191,21011,21012,20950,21078,20963,21106,21069
37081,37,81,Guilford County,North Carolina,Guilford County,37,81,3,5,288645,294600,298900,300600,300700,302000,305400,310100,312500,314900,317154,320029,322602,324773,327270,329656,332688,336905,340908,344523,348551,353444,357438,362631,368052,374432,378436,382352,387633,391380,422519,428132,431224,434703,438384,445378,455432,464924,474108,480362,489618,494953,500514,506400,512233,517053,524265,528243,532607,537174
37083,37,83,Halifax County,North Carolina,Halifax County,37,83,3,5,54354,54100,54600,55000,54900,55200,55200,55700,55700,55500,55076,55085,55141,55133,55144,55104,54949,55279,55298,55357,55624,55778,56053,56775,57086,57185,56839,56530,56313,55832,57238,56695,56345,56048,55694,55477,55259,55178,55094,54582,54470,54114,53732,53187,52833,52182,51815,51311,50634,50010
37085,37,85,Harnett County,North Carolina,Harnett County,37,85,3,5,49667,50700,52800,53600,55100,55700,56100,57600,58500,59300,59570,60551,61176,61713,62277,63537,64516,65740,66921,67579,67930,68676,70426,72268,73717,75969,78703,80675,82414,84501,91414,93552,96526,98292,100220,102715,105318,108606,112025,115761,115753,119178,122204,125028,126685,128034,130674,132395,134336,135976
